,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
1380,1380,1380,11,1254,232507,43,7046,0.0,0.0,0,2,2,2,0,0,0,2,1,1,7.63,85.96,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.996289720405258,1,0
1381,1381,1381,11,1283,233791,44,7090,0.0,0.0,0,2,2,2,0,0,0,2,1,1,5.99,87.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.0162549830722238,0,0
1382,1382,1382,11,1257,235048,38,7128,0.0,0.0,0,2,2,2,0,0,0,2,1,1,6.28,92.75,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,4,1.0328705285614723,0,0
1383,1383,1383,11,1315,236363,52,7180,0.0,0.0,0,2,2,2,0,0,0,2,1,1,6.3,92.83,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,1.0469227768691185,0,0
1384,1384,1384,11,1434,237797,52,7232,0.0,0.0,0,2,2,2,0,0,0,2,1,1,11.26,90.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,1.060149761113098,0,0
1385,1385,1385,11,1452,239250,37,7269,0.0,0.0,0,2,2,2,0,0,0,2,1,1,8.02,85.67,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,4,1.072769887039074,0,0
1386,1386,1386,11,1470,240720,41,7310,0.0,0.0,0,2,2,2,0,0,0,2,1,0,4.78,90.88,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.0858111995072537,0,0
1387,1387,1387,11,1473,242193,39,7349,0.0,0.0,0,2,2,2,0,0,0,2,1,0,5.25,98.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,4,1.1009436047519627,0,0
1388,1388,1388,11,1400,243593,47,7396,0.0,0.0,0,2,2,2,0,0,0,2,1,0,3.6,92.21,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.117293150940407,0,0
1389,1389,1389,11,1426,245019,44,7440,0.0,0.0,0,2,2,2,0,0,0,2,1,0,3.31,97.33,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.1348244361111528,0,0
1390,1390,1390,11,1543,246563,38,7478,0.0,0.0,0,2,2,2,0,0,0,2,1,0,0.57,83.62,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,4,1.1567566316341489,0,0
1391,1391,1391,11,1632,248195,43,7521,0.0,0.0,0,2,2,2,0,0,0,2,1,0,0.59,84.83,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.1825053283317626,0,0
1392,1392,1392,11,1787,249983,43,7564,0.0,0.0,0,2,2,2,0,0,0,2,1,0,5.43,91.08,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.2116611539776447,0,0
1393,1393,1393,11,1922,251905,54,7618,0.0,0.0,0,2,2,2,0,0,0,2,1,0,2.27,91.62,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,1.243523883473214,0,0
1394,1394,1394,11,1989,253894,50,7668,0.0,0.0,0,2,2,2,0,0,0,2,1,0,-0.31,97.67,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,1.2720615811809044,0,0
1395,1395,1395,11,2017,255911,47,7715,0.0,0.0,0,2,2,2,0,0,0,2,1,0,0.14,94.58,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,5,1.294037974061882,0,0
1396,1396,1396,11,2285,258197,34,7749,0.0,0.0,0,2,2,2,0,0,0,2,1,0,-0.57,87.88,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,4,1.3078249035807898,0,0
1397,1397,1397,11,2381,260578,40,7788,0.0,0.0,0,2,2,2,0,0,0,2,1,0,-1.25,95.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,4,1.3133869998533556,0,0
1398,1398,1398,11,2570,263148,58,7847,0.0,0.0,0,2,2,2,0,0,0,2,1,0,1.69,90.88,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,6,1.3094277410923132,0,1
1399,1399,1399,11,2656,265805,50,7897,0.0,0.0,0,2,2,2,0,0,0,2,1,0,-0.34,91.54,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,5,1.2977513735865556,0,1
1400,1400,1400,11,2575,268381,44,7941,0.0,0.0,0,2,2,2,0,0,0,2,1,0,1.16,95.29,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,7,5,1.2774255793730191,0,1
1401,1401,1401,11,2512,270893,41,7982,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.93,94.67,-1.5437941,53.7974185,7,7,1,7,1,7,0,7,7,7,7,7,7,7,1,7,7,7,7,5,1.247999485862752,0,1
1402,1402,1402,11,2504,273397,48,8030,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.69,94.33,-1.5437941,53.7974185,7,7,1,7,1,7,0,7,7,7,7,7,7,7,1,7,7,7,7,5,1.213174352326754,0,1
1403,1403,1403,11,2550,275948,50,8080,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.08,94.08,-1.5437941,53.7974185,7,7,1,7,1,7,0,7,7,7,7,7,7,7,1,7,7,7,7,5,1.1744521445031024,0,1
1404,1404,1404,11,2427,278375,51,8131,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.2,95.33,-1.5437941,53.7974185,7,7,1,7,1,7,0,7,7,7,7,7,7,7,1,7,7,7,7,6,1.1346161622789337,0,1
1405,1405,1405,11,2481,280857,46,8177,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,99.46,-1.5437941,53.7974185,7,7,1,7,1,7,0,7,7,7,7,7,7,7,1,7,7,7,7,5,1.0950785562026073,0,1
1406,1406,1406,11,2362,283219,40,8217,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-1.35,94.12,-1.5437941,53.7974185,7,7,2,7,2,7,0,7,7,7,7,7,7,7,2,7,7,7,7,4,1.05860961814572,0,1
1407,1407,1407,11,2289,285508,53,8270,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.84,98.83,-1.5437941,53.7974185,7,7,2,7,2,7,0,7,7,7,7,7,7,7,2,7,7,7,7,6,1.024833112647066,0,1
1408,1408,1408,11,2117,287626,49,8319,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.52,94.54,-1.5437941,53.7974185,7,7,2,7,2,7,0,7,7,7,7,7,7,7,2,7,7,7,7,5,0.9948322084550492,1,1
1409,1409,1409,11,2057,289683,57,8376,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.36,87.75,-1.5437941,53.7974185,7,7,2,7,2,7,0,7,7,7,7,7,7,7,2,7,7,7,7,6,0.969396377517014,1,1
1410,1410,1410,11,2007,291691,65,8441,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.65,91.96,-1.5437941,53.7974185,7,7,2,7,2,7,0,7,7,7,7,7,7,7,2,7,7,7,7,7,0.9486297559239704,1,1
1411,1411,1411,11,1981,293672,37,8478,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.05,99.96,-1.5437941,53.7974185,7,7,3,7,3,7,0,7,7,7,7,7,7,7,3,7,7,7,6,4,0.9330193812077584,1,1
1412,1412,1412,11,2078,295751,62,8540,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-3.01,95.54,-1.5437941,53.7974185,7,7,3,7,3,7,0,7,7,7,7,7,7,7,3,7,7,7,7,7,0.922010772317526,1,1
1413,1413,1413,11,2004,297756,76,8616,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.58,91.79,-1.5437941,53.7974185,7,7,3,7,3,7,0,7,7,7,7,7,7,7,3,7,7,7,7,8,0.915744905871879,1,1
1414,1414,1414,11,1952,299709,59,8675,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.11,90.42,-1.5437941,53.7974185,7,7,3,7,3,7,0,7,7,7,7,7,7,7,3,7,7,7,6,6,0.9109469185216716,1,1
1415,1415,1415,11,1901,301610,48,8723,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.42,93.38,-1.5437941,53.7974185,7,7,3,7,3,7,0,7,7,7,7,7,7,7,3,7,7,7,6,5,0.907255825746279,1,1
1416,1416,1416,11,1959,303569,76,8799,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7.79,95.46,-1.5437941,53.7974185,7,7,4,7,4,7,0,7,7,7,7,7,7,7,4,7,7,7,6,8,0.9039612266395982,1,1
1417,1417,1417,11,1881,305450,54,8853,0.0,0.0,0,0,0,2,0,0,0,0,0,0,7.82,95.17,-1.5437941,53.7974185,7,7,4,7,4,7,0,7,7,7,7,7,7,7,4,7,7,7,6,6,0.9000710867845103,1,1
1418,1418,1418,11,1835,307285,67,8920,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.83,92.58,-1.5437941,53.7974185,7,7,4,7,4,7,0,7,7,7,7,7,7,7,4,7,7,7,6,7,0.8955441954819401,1,1
1419,1419,1419,11,1876,309162,48,8968,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.83,88.29,-1.5437941,53.7974185,7,7,4,7,4,7,0,7,7,7,7,7,7,7,4,7,7,7,6,5,0.8906586546426895,1,1
1420,1420,1420,11,1778,310941,54,9022,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.41,93.83,-1.5437941,53.7974185,7,7,4,7,4,7,0,7,7,7,7,7,7,7,4,7,7,7,6,6,0.8862260346187094,1,1
1421,1421,1421,11,1722,312663,56,9078,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-1.77,89.92,-1.5437941,53.7974185,7,7,5,7,5,7,0,7,7,7,7,7,7,7,5,7,7,7,6,6,0.8809015681937803,1,1
1422,1422,1422,11,1659,314322,49,9127,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.89,87.83,-1.5437941,53.7974185,7,7,5,7,5,7,0,7,7,7,7,7,7,7,5,7,7,7,6,5,0.8763328877952918,1,1
1423,1423,1423,11,1617,315940,54,9181,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.63,92.38,-1.5437941,53.7974185,7,7,5,7,5,7,0,7,7,7,7,7,7,7,5,7,7,7,6,6,0.8723663767979042,1,1
1424,1424,1424,11,1564,317504,59,9240,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.56,96.33,-1.5437941,53.7974185,7,7,5,7,5,7,0,7,7,7,7,7,7,7,5,7,7,7,6,6,0.8685633933727988,1,1
1425,1425,1425,11,1554,319059,53,9293,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3.77,99.91,-1.5437941,53.7974185,7,7,5,7,5,7,0,7,7,7,7,7,7,7,5,7,7,7,6,6,0.8736363466328758,1,0
1426,1426,1426,11,1602,320661,45,9338,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5.7,93.71,-1.5437941,53.7974185,7,7,6,7,6,7,0,7,7,7,7,7,7,7,6,7,7,7,6,5,0.8825772563360401,1,0
1427,1427,1427,11,1484,322145,60,9398,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.58,87.96,-1.5437941,53.7974185,7,7,6,7,6,7,0,7,7,7,7,7,7,7,6,7,7,7,6,6,0.8934546441246586,1,0
1428,1428,1428,11,1484,323629,52,9450,0.0,0.0,0,0,0,2,0,0,0,0,0,0,-0.91,89.88,-1.5437941,53.7974185,7,7,6,7,6,7,0,7,7,7,7,7,7,7,6,7,7,7,6,6,1.0763512962113622,0,0
1429,1429,1429,11,1452,325082,60,9510,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.38,85.83,-1.5437941,53.7974185,7,7,6,7,6,7,0,7,7,7,7,7,7,7,6,7,7,7,6,6,1.2749826232324288,0,0
1430,1430,1430,11,1423,326505,47,9557,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.25,98.17,-1.5437941,53.7974185,7,7,6,7,6,7,0,7,7,7,7,7,7,7,6,7,7,7,6,5,1.495598598657613,0,0
1431,1431,1431,11,1746,328659,52,9609,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.17,99.92,-1.5437941,53.7974185,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,6,2.3,0,0
1432,1432,1432,11,1562,330221,37,9646,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.94,100.0,-1.5437941,53.7974185,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,4,2.3,0,0
1433,1433,1433,11,1361,331582,36,9682,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4.55,98.58,-1.5437941,53.7974185,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,4,2.3,0,0
1434,1434,1434,11,1088,332670,26,9708,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.32,99.42,-1.5437941,53.7974185,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,6,3,2.3,0,0
1435,1435,1435,10,3,3,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.09,71.98,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
1436,1436,1436,10,4,7,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.91,74.64,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
1437,1437,1437,10,1,8,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.9,75.44,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
1438,1438,1438,10,3,11,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.67,87.02,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.3,0,0
1439,1439,1439,10,3,14,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,3.98,87.9,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.981758382970316,0,0
1440,1440,1440,10,4,19,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,4.04,74.12,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3.252041250818802,0,0
1441,1441,1441,10,5,25,0,0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.15,81.32,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3.514735675711188,0,0
1442,1442,1442,10,9,34,1,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.06,72.89,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3.77708094889383,0,0
1443,1443,1443,10,14,49,0,1,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.15,81.17,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4.013434787166304,0,0
1444,1444,1444,10,19,68,1,2,0.0,0.0,1,1,1,1,1,1,1,1,1,1,11.79,83.77,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,4.135028723287375,0,0
1445,1445,1445,10,22,91,1,3,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.29,77.1,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4.163905579904698,0,0
1446,1446,1446,10,27,118,4,7,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.87,65.91,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4.099810998334647,0,1
1447,1447,1447,10,34,152,3,10,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.27,81.4,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.980988791372333,0,1
1448,1448,1448,10,41,194,3,13,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.33,88.73,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.829137347761696,0,1
1449,1449,1449,10,51,246,4,17,0.0,0.0,1,1,1,1,1,1,1,1,1,1,8.07,83.44,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,3.6772458045155614,0,1
1450,1450,1450,10,63,309,9,26,0.0,0.0,1,1,1,1,1,1,1,1,1,1,6.81,69.75,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.531435466540782,0,1
1451,1451,1451,10,76,386,9,35,0.0,0.0,1,1,1,1,1,1,1,1,1,1,9.79,84.34,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.395024827848282,0,1
1452,1452,1452,10,87,473,9,44,0.0,0.0,1,1,1,1,1,1,1,1,1,1,7.85,93.45,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3.2622205125163126,0,1
1453,1453,1453,10,97,570,11,55,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.19,82.83,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,3.132782316651693,0,1
1454,1454,1454,10,121,692,19,74,0.0,0.0,1,1,1,1,1,1,1,1,1,1,5.69,78.58,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,3.0093144945833896,0,1
1455,1455,1455,10,145,838,15,89,0.0,0.0,1,1,1,1,1,1,1,1,1,0,5.55,63.62,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2.8952082645873025,0,1
1456,1456,1456,10,167,1005,20,109,0.0,0.0,1,1,1,1,1,1,1,1,1,0,4.96,68.32,-1.9026911,52.4796992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,2.7868724741067235,0,1
1457,1457,1457,10,194,1199,27,136,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4.96,67.75,-1.9026911,52.4796992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,3,2.683636481867657,0,1
1458,1458,1458,10,213,1413,25,161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.71,70.88,-1.9026911,52.4796992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,3,2.582657821279437,0,1
1459,1459,1459,10,235,1648,39,200,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.52,54.77,-1.9026911,52.4796992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,4,2.477721513031645,0,1
1460,1460,1460,10,265,1913,51,251,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.6,53.42,-1.9026911,52.4796992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,6,2.3721599024446984,0,1
1461,1461,1461,10,305,2219,54,305,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.44,71.4,-1.9026911,52.4796992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,3,6,2.267360825948125,0,1
1462,1462,1462,10,327,2546,71,376,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.75,73.19,-1.9026911,52.4796992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,8,2.161542978301791,0,1
1463,1463,1463,10,347,2893,71,447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,4.19,60.38,-1.9026911,52.4796992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,8,2.0542081125418306,0,1
1464,1464,1464,10,373,3266,75,522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.0,74.88,-1.9026911,52.4796992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,3,8,1.9457169821635545,0,1
1465,1465,1465,10,380,3646,92,614,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.58,71.77,-1.9026911,52.4796992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,9,1.8369329700410904,0,1
1466,1466,1466,10,388,4035,108,722,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.15,69.21,-1.9026911,52.4796992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,3,9,1.7287387329742128,0,1
1467,1467,1467,10,384,4420,119,841,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.1,68.19,-1.9026911,52.4796992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.6243305107581056,0,1
1468,1468,1468,10,383,4803,86,927,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8.38,63.02,-1.9026911,52.4796992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.524424913081548,0,1
1469,1469,1469,10,378,5182,108,1035,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.88,74.98,-1.9026911,52.4796992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.4307019595038686,0,1
1470,1470,1470,10,371,5553,117,1152,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.58,56.44,-1.9026911,52.4796992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.3450739304408996,0,1
1471,1471,1471,10,363,5917,101,1253,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.98,63.68,-1.9026911,52.4796992,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,9,1.268397109777851,0,1
1472,1472,1472,10,352,6270,100,1353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.23,61.92,-1.9026911,52.4796992,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.2025332190516078,0,1
1473,1473,1473,10,337,6608,135,1488,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.34,57.32,-1.9026911,52.4796992,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.1477624019468582,0,1
1474,1474,1474,10,324,6932,97,1585,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.94,67.36,-1.9026911,52.4796992,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.1052521660347436,0,1
1475,1475,1475,10,323,7255,104,1689,0.0,0.0,0,0,0,0,0,0,0,0,0,0,14.23,67.79,-1.9026911,52.4796992,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.0754921833085964,0,1
1476,1476,1476,10,318,7574,110,1799,0.0,0.0,0,0,0,0,0,0,0,0,0,0,16.21,59.67,-1.9026911,52.4796992,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,3,9,1.0582012349805046,0,1
1477,1477,1477,10,318,7892,106,1905,0.0,0.0,0,0,0,0,0,0,0,0,0,0,13.83,70.83,-1.9026911,52.4796992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.0529049635738987,0,1
1478,1478,1478,10,337,8230,96,2001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.81,62.62,-1.9026911,52.4796992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.0587568393987357,0,0
1479,1479,1479,10,350,8580,82,2083,0.0,0.0,0,0,0,0,0,0,0,0,0,0,6.92,58.15,-1.9026911,52.4796992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.0744497726625373,0,0
1480,1480,1480,10,373,8953,108,2191,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.58,57.73,-1.9026911,52.4796992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.0961401553721473,0,0
1481,1481,1481,10,384,9337,89,2280,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.23,56.7,-1.9026911,52.4796992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,3,9,1.1204247877354343,0,0
1482,1482,1482,10,404,9742,99,2379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.4,75.13,-1.9026911,52.4796992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,1.1421465901615344,0,0
1483,1483,1483,10,431,10173,96,2475,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.35,85.69,-1.9026911,52.4796992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,9,1.15888322335689,0,0
1484,1484,1484,10,463,10636,78,2553,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.44,67.48,-1.9026911,52.4796992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.1694279192512005,0,0
1485,1485,1485,10,483,11120,76,2629,0.0,0.0,0,0,0,0,0,0,0,0,0,0,9.69,65.25,-1.9026911,52.4796992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.1725245988018576,0,0
1486,1486,1486,10,480,11600,79,2708,0.0,0.0,0,0,0,0,0,0,0,0,0,0,10.89,65.77,-1.9026911,52.4796992,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,8,1.168125015257679,0,1
1487,1487,1487,10,472,12073,67,2775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.83,65.68,-1.9026911,52.4796992,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1.1553194533410398,0,1
1488,1488,1488,10,443,12516,83,2858,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.49,66.66,-1.9026911,52.4796992,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,1.1351275349549468,0,1
1489,1489,1489,10,453,12970,67,2925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,12.6,59.02,-1.9026911,52.4796992,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1.1094441517558575,0,1
